,index,id,text,extended_tweet_full_text,unified_text,str_extended_tweet_full_text,str_text
495,483,836776298508738560,bodoh peyh train delay. mati tknk,0,bodoh peyh train delay. mati tknk,0,bodoh peyh train delay. mati tknk
496,484,834953483878977537,train delay 😭,0,train delay 😭,0,train delay 😭
497,485,833801576326115328,is my train late?!!,0,is my train late?!!,0,is my train late?!!
,,,,,,,
499,487,832004560226889730,train delay 🙂,0,train delay 🙂,0,train delay 🙂
500,489,831654708280434688,CINNAMON SCROLL | Three weeks since the last time I sank my teeth into this because train fault.… https://t.co/xv82XLVIld,0,CINNAMON SCROLL | Three weeks since the last time I sank my teeth into this because train fault.… https://t.co/xv82XLVIld,0,CINNAMON SCROLL | Three weeks since the last time I sank my teeth into this because train fault.… https://t.co/xv82XLVIld
,,,,,,,
502,491,830944193254010880,Went out at 6am just to be late for sch for 2 hrs bc of the train delay hais,0,Went out at 6am just to be late for sch for 2 hrs bc of the train delay hais,0,Went out at 6am just to be late for sch for 2 hrs bc of the train delay hais
503,492,830939581839073281,train fault... train slow sangat ni.. penat aku diri😭,0,train fault... train slow sangat ni.. penat aku diri😭,0,train fault... train slow sangat ni.. penat aku diri😭
504,493,830935057346940928,Yet the train towards EW line is not moving also... how late will i be... https://t.co/sjugAesmFd,0,Yet the train towards EW line is not moving also... how late will i be... https://t.co/sjugAesmFd,0,Yet the train towards EW line is not moving also... how late will i be... https://t.co/sjugAesmFd
505,494,830929794959237120,Shit man not at this timing the train need to delay! Stuck in the middle of the forest. Im already laa guiseee. #smrt,0,Shit man not at this timing the train need to delay! Stuck in the middle of the forest. Im already laa guiseee. #smrt,0,Shit man not at this timing the train need to delay! Stuck in the middle of the forest. Im already laa guiseee. #smrt
,,,,,,,
507,496,829859039169228801,God with those get stuck in MRT breakdown. https://t.co/nnxPP07kmp,0,God with those get stuck in MRT breakdown. https://t.co/nnxPP07kmp,0,God with those get stuck in MRT breakdown. https://t.co/nnxPP07kmp
508,497,829846342998450176,Train Fault! Late nako for woooork!!!!,0,Train Fault! Late nako for woooork!!!!,0,Train Fault! Late nako for woooork!!!!
509,498,829478529683185664,Train driver literally making me late when I'm not supposed to,0,Train driver literally making me late when I'm not supposed to,0,Train driver literally making me late when I'm not supposed to
,,,,,,,
511,500,828767578629607424,When you thought you gonna reach on time but there's an @SMRT_Singapore train track fault delaying travel time by 25 mins #SMRTruinslives,0,When you thought you gonna reach on time but there's an @SMRT_Singapore train track fault delaying travel time by 25 mins #SMRTruinslives,0,When you thought you gonna reach on time but there's an @SMRT_Singapore train track fault delaying travel time by 25 mins #SMRTruinslives
,,,,,,,
513,503,826385399413039105,Shiok sia. Got seats in bugis MRT. Don't need care about the #DowntownLine delay liao.,0,Shiok sia. Got seats in bugis MRT. Don't need care about the #DowntownLine delay liao.,0,Shiok sia. Got seats in bugis MRT. Don't need care about the #DowntownLine delay liao.
514,504,826383670663532544,@esti_d Hahahaha its OK. Dont know train fault or what. But got delay. Anyway back on circle line. Yay,0,@esti_d Hahahaha its OK. Dont know train fault or what. But got delay. Anyway back on circle line. Yay,0,@esti_d Hahahaha its OK. Dont know train fault or what. But got delay. Anyway back on circle line. Yay
515,505,826381100192706560,Is there some bloody train fault again?,0,Is there some bloody train fault again?,0,Is there some bloody train fault again?
516,506,826375261469831168,Anak ng tupa train fault pa,0,Anak ng tupa train fault pa,0,Anak ng tupa train fault pa
517,507,826375005235617794,Train Fault at #MRTDowntownLine since 6PM. Train not moving at all. Been 20 minutes. What's going on? #SMRT,0,Train Fault at #MRTDowntownLine since 6PM. Train not moving at all. Been 20 minutes. What's going on? #SMRT,0,Train Fault at #MRTDowntownLine since 6PM. Train not moving at all. Been 20 minutes. What's going on? #SMRT
,,,,,,,
519,509,824987965050941442,"Train please move faster, i'm late",0,"Train please move faster, i'm late",0,"Train please move faster, i'm late"
520,512,821881323375575041,Train fault time n again n still hv the cheek to increase the fare🙄,0,Train fault time n again n still hv the cheek to increase the fare🙄,0,Train fault time n again n still hv the cheek to increase the fare🙄
521,513,821875946839883776,Story of my life: left house early to avoid the crowd but encountered train fault...,0,Story of my life: left house early to avoid the crowd but encountered train fault...,0,Story of my life: left house early to avoid the crowd but encountered train fault...
,,,,,,,
,,,,,,,
524,522,819429714007715841,I'm already so late and this train just had to stop for so long .,0,I'm already so late and this train just had to stop for so long .,0,I'm already so late and this train just had to stop for so long .
525,523,817886282252550144,Increasing train fares will reduce breakdown because there will be less commuters!,0,Increasing train fares will reduce breakdown because there will be less commuters!,0,Increasing train fares will reduce breakdown because there will be less commuters!
526,526,816818286205628416,What's the point of leaving the house early when the train congestion &amp; delay causes you to be late?,0,What's the point of leaving the house early when the train congestion &amp; delay causes you to be late?,0,What's the point of leaving the house early when the train congestion &amp; delay causes you to be late?
527,527,816460053196591104,"Can something be done to solve the train congestion, delay &amp; sudden stopping problem in the morning &amp; evening peak hours?",0,"Can something be done to solve the train congestion, delay &amp; sudden stopping problem in the morning &amp; evening peak hours?",0,"Can something be done to solve the train congestion, delay &amp; sudden stopping problem in the morning &amp; evening peak hours?"
528,528,816433720596934660,"Track Fault, Ponding..MRT no fault, Government no fault. Wow....Singapore also bole.",0,"Track Fault, Ponding..MRT no fault, Government no fault. Wow....Singapore also bole.",0,"Track Fault, Ponding..MRT no fault, Government no fault. Wow....Singapore also bole."
,,,,,,,
530,530,816081486046580736,@g_unsnroses you can get the slip for train disruptions from them at the counter to account to your superior for being late hahaha,0,@g_unsnroses you can get the slip for train disruptions from them at the counter to account to your superior for being late hahaha,0,@g_unsnroses you can get the slip for train disruptions from them at the counter to account to your superior for being late hahaha
,,,,,,,
532,0,941705488370081792,train always a problem..,0,train always a problem..,0,train always a problem..
533,1,940538666245545985,@SBSTransit_Ltd DOWNTOWN line has not moved for 20 minutes. What is going on? Stuck at Downtown MRT.,0,@SBSTransit_Ltd DOWNTOWN line has not moved for 20 minutes. What is going on? Stuck at Downtown MRT.,0,@SBSTransit_Ltd DOWNTOWN line has not moved for 20 minutes. What is going on? Stuck at Downtown MRT.
534,2,940533474338861056,So the DTL train has been stuck at bugis for the past 10 mins. No announcement by @SBSTransit_Ltd ! Clear and flagr… https://t.co/HoB0GPyGHL,So the DTL train has been stuck at bugis for the past 10 mins. No announcement by @SBSTransit_Ltd ! Clear and flagrant violation of @LTAsg regulations,So the DTL train has been stuck at bugis for the past 10 mins. No announcement by @SBSTransit_Ltd ! Clear and flagrant violation of @LTAsg regulations,So the DTL train has been stuck at bugis for the past 10 mins. No announcement by @SBSTransit_Ltd ! Clear and flagrant violation of @LTAsg regulations,So the DTL train has been stuck at bugis for the past 10 mins. No announcement by @SBSTransit_Ltd ! Clear and flagr… https://t.co/HoB0GPyGHL
535,3,9.39838E+17,"No train service from Outram to Jurong East, alright shuttle buses are provided which still requires tapping, board… https://t.co/sujinRD018","No train service from Outram to Jurong East, alright shuttle buses are provided which still requires tapping, boards shuttle bus at 7:05pm, goes past Clementi MRT at 8:00pm and now still stuck in the middle of somewhere in Jurong East.","No train service from Outram to Jurong East, alright shuttle buses are provided which still requires tapping, boards shuttle bus at 7:05pm, goes past Clementi MRT at 8:00pm and now still stuck in the middle of somewhere in Jurong East.","No train service from Outram to Jurong East, alright shuttle buses are provided which still requires tapping, boards shuttle bus at 7:05pm, goes past Clementi MRT at 8:00pm and now still stuck in the middle of somewhere in Jurong East.","No train service from Outram to Jurong East, alright shuttle buses are provided which still requires tapping, board… https://t.co/sujinRD018"
,,,,,,,
537,6,932260942754103296,"Yes May MRT problem rin kami Sa SG,Kaya ipagawa Nyo yan sa original na gumawa at maintenance provider. Gamay na nil… https://t.co/8Qar0xSmUT","Yes May MRT problem rin kami Sa SG,Kaya ipagawa Nyo yan sa original na gumawa at maintenance provider. Gamay na nila yan Train  na yan https://t.co/p2YRBFZXoS","Yes May MRT problem rin kami Sa SG,Kaya ipagawa Nyo yan sa original na gumawa at maintenance provider. Gamay na nila yan Train  na yan https://t.co/p2YRBFZXoS","Yes May MRT problem rin kami Sa SG,Kaya ipagawa Nyo yan sa original na gumawa at maintenance provider. Gamay na nila yan Train  na yan https://t.co/p2YRBFZXoS","Yes May MRT problem rin kami Sa SG,Kaya ipagawa Nyo yan sa original na gumawa at maintenance provider. Gamay na nil… https://t.co/8Qar0xSmUT"
538,7,931120622054154240,"People who got stuck at the NE line mrt/bus stations, jiayou! 😩",0,"People who got stuck at the NE line mrt/bus stations, jiayou! 😩",0,"People who got stuck at the NE line mrt/bus stations, jiayou! 😩"
539,9,9.30948E+17,cb train stuck for 20 mins,0,cb train stuck for 20 mins,0,cb train stuck for 20 mins
540,11,930754955639635969,Stuck in the train again https://t.co/gXi7T12Cyj,0,Stuck in the train again https://t.co/gXi7T12Cyj,0,Stuck in the train again https://t.co/gXi7T12Cyj
541,13,930705319453450240,This almost completes @SMRT_Singapore's journey from being the global role model to a basket case. Collisions usual… https://t.co/kja5hPArF6,This almost completes @SMRT_Singapore's journey from being the global role model to a basket case. Collisions usually are a signalling system or a process problem. Clearly a management issue! #SMRTBreakdowns https://t.co/nyWWx1NrbE,This almost completes @SMRT_Singapore's journey from being the global role model to a basket case. Collisions usually are a signalling system or a process problem. Clearly a management issue! #SMRTBreakdowns https://t.co/nyWWx1NrbE,This almost completes @SMRT_Singapore's journey from being the global role model to a basket case. Collisions usually are a signalling system or a process problem. Clearly a management issue! #SMRTBreakdowns https://t.co/nyWWx1NrbE,This almost completes @SMRT_Singapore's journey from being the global role model to a basket case. Collisions usual… https://t.co/kja5hPArF6
542,14,930703144316801024,Lucky stay hostel MRT keeps having problem lol,0,Lucky stay hostel MRT keeps having problem lol,0,Lucky stay hostel MRT keeps having problem lol
543,16,930642804270809088,What happened to Singapore MRT line today? Now EWL problem. Government please respond to people queries. What did g… https://t.co/tcv3IetEIh,What happened to Singapore MRT line today? Now EWL problem. Government please respond to people queries. What did government decide to solved this mega issues(all kind of faults)?,What happened to Singapore MRT line today? Now EWL problem. Government please respond to people queries. What did government decide to solved this mega issues(all kind of faults)?,What happened to Singapore MRT line today? Now EWL problem. Government please respond to people queries. What did government decide to solved this mega issues(all kind of faults)?,What happened to Singapore MRT line today? Now EWL problem. Government please respond to people queries. What did g… https://t.co/tcv3IetEIh
544,17,930598229820948480,So far I've been 20 mins on a train stuck between Chinese Garden and Lakeside. This sucks.,0,So far I've been 20 mins on a train stuck between Chinese Garden and Lakeside. This sucks.,0,So far I've been 20 mins on a train stuck between Chinese Garden and Lakeside. This sucks.
545,19,929876587570270208,Every Monday mrt problem la I wanna come early sial,0,Every Monday mrt problem la I wanna come early sial,0,Every Monday mrt problem la I wanna come early sial
546,20,929629742747197440,@smrtsg please get more feedbacks of problem solving in train maintanance and persistent smooth train-runnings from… https://t.co/24rG4944px,@smrtsg please get more feedbacks of problem solving in train maintanance and persistent smooth train-runnings from hongkong and taiwan's mass rapid transist train systems!,@smrtsg please get more feedbacks of problem solving in train maintanance and persistent smooth train-runnings from hongkong and taiwan's mass rapid transist train systems!,@smrtsg please get more feedbacks of problem solving in train maintanance and persistent smooth train-runnings from hongkong and taiwan's mass rapid transist train systems!,@smrtsg please get more feedbacks of problem solving in train maintanance and persistent smooth train-runnings from… https://t.co/24rG4944px
547,21,928949558805016576,walao cb fucking train stuck at tanjong for so long,0,walao cb fucking train stuck at tanjong for so long,0,walao cb fucking train stuck at tanjong for so long
548,23,927721747494838272,"Train, you just have to stop at a station for 5 minutes to disrupt my breakfast time before work...",0,"Train, you just have to stop at a station for 5 minutes to disrupt my breakfast time before work...",0,"Train, you just have to stop at a station for 5 minutes to disrupt my breakfast time before work..."
549,24,927692928985661440,i left my house at 7.45 to be at bugis at 9 and here i am stuck to get on the train honestly should have hitched instead 🙄,0,i left my house at 7.45 to be at bugis at 9 and here i am stuck to get on the train honestly should have hitched instead 🙄,0,i left my house at 7.45 to be at bugis at 9 and here i am stuck to get on the train honestly should have hitched instead 🙄
550,25,925676292493623296,PSA: 💩 is broken on the @SMRT_Singapore NS Line. Train has been stuck at Orchard Station for 10 mins,0,PSA: 💩 is broken on the @SMRT_Singapore NS Line. Train has been stuck at Orchard Station for 10 mins,0,PSA: 💩 is broken on the @SMRT_Singapore NS Line. Train has been stuck at Orchard Station for 10 mins
551,26,925223903282135040,Train stopped before Tampines station. https://t.co/dUVseb9nPN,0,Train stopped before Tampines station. https://t.co/dUVseb9nPN,0,Train stopped before Tampines station. https://t.co/dUVseb9nPN
552,27,925153488190844928,Dh cepat sampai jurong east. Mrt plak problem. Slow. Lamboittt sampai. Dh 3 tren terlepas ni. Penuh tak sudah,0,Dh cepat sampai jurong east. Mrt plak problem. Slow. Lamboittt sampai. Dh 3 tren terlepas ni. Penuh tak sudah,0,Dh cepat sampai jurong east. Mrt plak problem. Slow. Lamboittt sampai. Dh 3 tren terlepas ni. Penuh tak sudah
553,28,922784159042494466,I have not kena 1 time stuck inside train even though I take train almost everyday.,0,I have not kena 1 time stuck inside train even though I take train almost everyday.,0,I have not kena 1 time stuck inside train even though I take train almost everyday.
554,29,922625781192208384,Stuck at bedok mrt for 20 mins already 😵😵😵😵,0,Stuck at bedok mrt for 20 mins already 😵😵😵😵,0,Stuck at bedok mrt for 20 mins already 😵😵😵😵
,,,,,,,
,,,,,,,
557,34,919458054000730112,My downtown line update is that the train train is moving very slowly and has stopped between cashew and Hillview.,0,My downtown line update is that the train train is moving very slowly and has stopped between cashew and Hillview.,0,My downtown line update is that the train train is moving very slowly and has stopped between cashew and Hillview.
,,,,,,,
559,37,911035700560019456,Train stopped at toa payoh #smrt,0,Train stopped at toa payoh #smrt,0,Train stopped at toa payoh #smrt
560,38,910672973371129857,"@SMRT_Singapore stopped announcing train delays. makes sense, cos its like announcing the sky is blue #smrtfail",0,"@SMRT_Singapore stopped announcing train delays. makes sense, cos its like announcing the sky is blue #smrtfail",0,"@SMRT_Singapore stopped announcing train delays. makes sense, cos its like announcing the sky is blue #smrtfail"
561,39,908283214162157568,I'm fking stuck ...... there is no bus to Woodlands from Bishan and the mrt is jam packed,0,I'm fking stuck ...... there is no bus to Woodlands from Bishan and the mrt is jam packed,0,I'm fking stuck ...... there is no bus to Woodlands from Bishan and the mrt is jam packed
562,40,907056122875363329,can this train fking move why the hell is it stuck here,0,can this train fking move why the hell is it stuck here,0,can this train fking move why the hell is it stuck here
563,41,905940609063567360,Lol k woke up early today to take public transport to work = been stuck at tanah merah mrt for the past 20 minutes,0,Lol k woke up early today to take public transport to work = been stuck at tanah merah mrt for the past 20 minutes,0,Lol k woke up early today to take public transport to work = been stuck at tanah merah mrt for the past 20 minutes
564,42,905229169134411777,"Problem with @SMRT_Singapore 

17 people come out of the MRT, only 4.316 people can get in 🤦🏽‍♂️",0,"Problem with @SMRT_Singapore 

17 people come out of the MRT, only 4.316 people can get in 🤦🏽‍♂️",0,"Problem with @SMRT_Singapore 

17 people come out of the MRT, only 4.316 people can get in 🤦🏽‍♂️"
565,43,905089262571274242,@SMRT_Singapore why the hell is the westbound train that isn't for service stuck at EW4? Why can't your trains work… https://t.co/BoMUvAnWCr,@SMRT_Singapore why the hell is the westbound train that isn't for service stuck at EW4? Why can't your trains work just for once? https://t.co/BoAz7kyb1z,@SMRT_Singapore why the hell is the westbound train that isn't for service stuck at EW4? Why can't your trains work just for once? https://t.co/BoAz7kyb1z,@SMRT_Singapore why the hell is the westbound train that isn't for service stuck at EW4? Why can't your trains work just for once? https://t.co/BoAz7kyb1z,@SMRT_Singapore why the hell is the westbound train that isn't for service stuck at EW4? Why can't your trains work… https://t.co/BoMUvAnWCr
566,44,905025779930501120,Should have just tagged along w Ain to MYF talk😭 confirm Tak stuck kat mrt tadi 😭😭,0,Should have just tagged along w Ain to MYF talk😭 confirm Tak stuck kat mrt tadi 😭😭,0,Should have just tagged along w Ain to MYF talk😭 confirm Tak stuck kat mrt tadi 😭😭
,,,,,,,
568,46,903206321868169216,train stuck wts (@ Admiralty MRT Station (NS10) - @smrt_singapore in Singapore) https://t.co/ztGvf8wL2Q,0,train stuck wts (@ Admiralty MRT Station (NS10) - @smrt_singapore in Singapore) https://t.co/ztGvf8wL2Q,0,train stuck wts (@ Admiralty MRT Station (NS10) - @smrt_singapore in Singapore) https://t.co/ztGvf8wL2Q
,,,,,,,
570,50,900184429057892352,"@WendyNatalie @JoanneTham Hi Wendy, just wanted to ask if you were stuck in the train this morning?",0,"@WendyNatalie @JoanneTham Hi Wendy, just wanted to ask if you were stuck in the train this morning?",0,"@WendyNatalie @JoanneTham Hi Wendy, just wanted to ask if you were stuck in the train this morning?"
571,51,900167270525149184,"@catherine_lijia @SMRT_Singapore Hi, were you stuck on the train this morning too? Am writing for the new paper, co… https://t.co/ici0QAc1UB","@catherine_lijia @SMRT_Singapore Hi, were you stuck on the train this morning too? Am writing for the new paper, could you share your thoughts with us?","@catherine_lijia @SMRT_Singapore Hi, were you stuck on the train this morning too? Am writing for the new paper, could you share your thoughts with us?","@catherine_lijia @SMRT_Singapore Hi, were you stuck on the train this morning too? Am writing for the new paper, could you share your thoughts with us?","@catherine_lijia @SMRT_Singapore Hi, were you stuck on the train this morning too? Am writing for the new paper, co… https://t.co/ici0QAc1UB"
572,52,900152387431682048,"""This train has stopped here for a short while because the train in front is still at the next sta.. ASFJKHJASVJSIAUWHWU 😠😡😠😡😠😡😠😡",0,"""This train has stopped here for a short while because the train in front is still at the next sta.. ASFJKHJASVJSIAUWHWU 😠😡😠😡😠😡😠😡",0,"""This train has stopped here for a short while because the train in front is still at the next sta.. ASFJKHJASVJSIAUWHWU 😠😡😠😡😠😡😠😡"
,,,,,,,
574,54,898334760497315840,wah we hv been stuck in the train for so long that everyone just decided to be friendly &amp; talk to each other lmao we r all friends now :-),0,wah we hv been stuck in the train for so long that everyone just decided to be friendly &amp; talk to each other lmao we r all friends now :-),0,wah we hv been stuck in the train for so long that everyone just decided to be friendly &amp; talk to each other lmao we r all friends now :-)
575,55,898334698002198529,Why smrt train always got problem 😡,0,Why smrt train always got problem 😡,0,Why smrt train always got problem 😡
576,56,898331947012730880,"its been more than an hour but im still stuck in the train, only halfway thru my journey fml",0,"its been more than an hour but im still stuck in the train, only halfway thru my journey fml",0,"its been more than an hour but im still stuck in the train, only halfway thru my journey fml"
577,58,898140160650391553,i could've been home by now but no the train had to be stuck in woodlands for like 40 mins 🙂🙂🙂,0,i could've been home by now but no the train had to be stuck in woodlands for like 40 mins 🙂🙂🙂,0,i could've been home by now but no the train had to be stuck in woodlands for like 40 mins 🙂🙂🙂
578,59,898128919114555393,wah fuck i could've reached home before 1900 but this fucking train has been stuck in woodlands for 15 mins alr fuckkkKKKkkk,0,wah fuck i could've reached home before 1900 but this fucking train has been stuck in woodlands for 15 mins alr fuckkkKKKkkk,0,wah fuck i could've reached home before 1900 but this fucking train has been stuck in woodlands for 15 mins alr fuckkkKKKkkk
579,60,898124116577796096,Extremely tempted to press the red button the mrt since no announcements have been made since we stopped like 12784636283 mins ago.,0,Extremely tempted to press the red button the mrt since no announcements have been made since we stopped like 12784636283 mins ago.,0,Extremely tempted to press the red button the mrt since no announcements have been made since we stopped like 12784636283 mins ago.
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
585,66,891822397807972352,Nice stuck in train for 6mins whats new?,0,Nice stuck in train for 6mins whats new?,0,Nice stuck in train for 6mins whats new?
586,67,889997319097139200,"Train start perangai balik , stuck in between station 😪",0,"Train start perangai balik , stuck in between station 😪",0,"Train start perangai balik , stuck in between station 😪"
587,68,889652478333026313,Damn it suppose to be at work at 9am but nope I'm stuck in the train for half and hour.,0,Damn it suppose to be at work at 9am but nope I'm stuck in the train for half and hour.,0,Damn it suppose to be at work at 9am but nope I'm stuck in the train for half and hour.
588,69,889643825911746562,Siala almost eveyday i'm stuck due to fucking train faults etc . Oh man no point leave home early 😡 https://t.co/ZS5zLuzULS,0,Siala almost eveyday i'm stuck due to fucking train faults etc . Oh man no point leave home early 😡 https://t.co/ZS5zLuzULS,0,Siala almost eveyday i'm stuck due to fucking train faults etc . Oh man no point leave home early 😡 https://t.co/ZS5zLuzULS
589,73,882077693977665538,Stuck in the train between Bukit Batok to JE for 15 mins 🙂,0,Stuck in the train between Bukit Batok to JE for 15 mins 🙂,0,Stuck in the train between Bukit Batok to JE for 15 mins 🙂
590,74,881804879802519552,@yvonnechan_ wth I'm stuck in the train. help!!!!!,0,@yvonnechan_ wth I'm stuck in the train. help!!!!!,0,@yvonnechan_ wth I'm stuck in the train. help!!!!!
,,,,,,,
592,76,880593384762515456,busy holding my shit in while I'm stuck in the train,0,busy holding my shit in while I'm stuck in the train,0,busy holding my shit in while I'm stuck in the train
593,77,880381083417624576,Train problem again?,0,Train problem again?,0,Train problem again?
594,78,880288262585069568,@SMRT_Singapore im so annoyedddddd!! The train that i am in stopped 3times btw bukit batok and jurong east. Each stop is almost 10mins!!!,0,@SMRT_Singapore im so annoyedddddd!! The train that i am in stopped 3times btw bukit batok and jurong east. Each stop is almost 10mins!!!,0,@SMRT_Singapore im so annoyedddddd!! The train that i am in stopped 3times btw bukit batok and jurong east. Each stop is almost 10mins!!!
595,79,880287801660526592,@SMRT_Singapore the train stopped moving for about 10 mins and i have a class to get to ... pls explain to me why this happens,0,@SMRT_Singapore the train stopped moving for about 10 mins and i have a class to get to ... pls explain to me why this happens,0,@SMRT_Singapore the train stopped moving for about 10 mins and i have a class to get to ... pls explain to me why this happens
596,80,880258745879601152,knn train stopped?! why the fuck??,0,knn train stopped?! why the fuck??,0,knn train stopped?! why the fuck??
597,81,880044124925173760,"@SMRT_Singapore ewline towards jur east as good as not running. Stuck inside old non moving, limited air con train for 15mins. #wtf",0,"@SMRT_Singapore ewline towards jur east as good as not running. Stuck inside old non moving, limited air con train for 15mins. #wtf",0,"@SMRT_Singapore ewline towards jur east as good as not running. Stuck inside old non moving, limited air con train for 15mins. #wtf"
598,82,880008110743662592,Stuck in the train for 45 min. Met my friend behind me by coincident 😥 @ Bukit Batok MRT Station https://t.co/4BkaNI3gxx,0,Stuck in the train for 45 min. Met my friend behind me by coincident 😥 @ Bukit Batok MRT Station https://t.co/4BkaNI3gxx,0,Stuck in the train for 45 min. Met my friend behind me by coincident 😥 @ Bukit Batok MRT Station https://t.co/4BkaNI3gxx
599,83,879994859955691520,stuck in mrt for 30 mins + another 30mins haaaaaaaaaaaaaaaaah i neeeeed to go toilet jeez,0,stuck in mrt for 30 mins + another 30mins haaaaaaaaaaaaaaaaah i neeeeed to go toilet jeez,0,stuck in mrt for 30 mins + another 30mins haaaaaaaaaaaaaaaaah i neeeeed to go toilet jeez
600,84,879869684094390272,"I shouldn't be stuck here on the MRT tweeting complaints. 

I need to be in the office complaining on the phone to Malaysia Airlines.",0,"I shouldn't be stuck here on the MRT tweeting complaints. 

I need to be in the office complaining on the phone to Malaysia Airlines.",0,"I shouldn't be stuck here on the MRT tweeting complaints. 

I need to be in the office complaining on the phone to Malaysia Airlines."
601,85,875995838710898688,stuck inside train so so long zz,0,stuck inside train so so long zz,0,stuck inside train so so long zz
602,86,874810801604902912,@SMRT_Singapore train is not moving at all. Stuck between lakeside and Boon Lay for more than 15mins now.,0,@SMRT_Singapore train is not moving at all. Stuck between lakeside and Boon Lay for more than 15mins now.,0,@SMRT_Singapore train is not moving at all. Stuck between lakeside and Boon Lay for more than 15mins now.
603,87,874793560817639425,nice and up beat song. train just died and stopped on the tracks. the announcement says due to… https://t.co/kBUlqDQNyU,0,nice and up beat song. train just died and stopped on the tracks. the announcement says due to… https://t.co/kBUlqDQNyU,0,nice and up beat song. train just died and stopped on the tracks. the announcement says due to… https://t.co/kBUlqDQNyU
604,89,871875001204449280,"took the train 10 mins earlier, smrt no problem loool",0,"took the train 10 mins earlier, smrt no problem loool",0,"took the train 10 mins earlier, smrt no problem loool"
605,91,870584737106059264,North south line mrt track having major problem. Stuck in the train for very long . Very very very long .,0,North south line mrt track having major problem. Stuck in the train for very long . Very very very long .,0,North south line mrt track having major problem. Stuck in the train for very long . Very very very long .
606,92,870232381747208192,Omg my train stopped again omg at this rate i break fast in the mrt LOL,0,Omg my train stopped again omg at this rate i break fast in the mrt LOL,0,Omg my train stopped again omg at this rate i break fast in the mrt LOL
607,93,870230789409062912,.Train services disrupt at NS line. Waiting fir 15 min no train arriving yet https://t.co/xuxQ8ew4kZ,0,.Train services disrupt at NS line. Waiting fir 15 min no train arriving yet https://t.co/xuxQ8ew4kZ,0,.Train services disrupt at NS line. Waiting fir 15 min no train arriving yet https://t.co/xuxQ8ew4kZ
608,94,870228708178542592,"Omg im frustrated, light-headed, won't be able to make it back in time home to break fast bcos this train has been stuck at yck fr 20min",0,"Omg im frustrated, light-headed, won't be able to make it back in time home to break fast bcos this train has been stuck at yck fr 20min",0,"Omg im frustrated, light-headed, won't be able to make it back in time home to break fast bcos this train has been stuck at yck fr 20min"
609,95,869392945031467008,Yesterday waited 30+ mins for train to go home. Now go school also problem bruh. Should have taken the bus instead,0,Yesterday waited 30+ mins for train to go home. Now go school also problem bruh. Should have taken the bus instead,0,Yesterday waited 30+ mins for train to go home. Now go school also problem bruh. Should have taken the bus instead
610,96,869223493564383232,okay my train has been stuck between bukit batok and jurong east for over 20mins what the fuck,0,okay my train has been stuck between bukit batok and jurong east for over 20mins what the fuck,0,okay my train has been stuck between bukit batok and jurong east for over 20mins what the fuck
,,,,,,,
,,,,,,,
613,99,861077884571602944,Enjoying the time with smrt passengers. Why go out when you get stuck in a train @SMRT_Singapore,0,Enjoying the time with smrt passengers. Why go out when you get stuck in a train @SMRT_Singapore,0,Enjoying the time with smrt passengers. Why go out when you get stuck in a train @SMRT_Singapore
614,100,858705356351954944,FUCKING N/S TRAIN IS STUCK ON THE TRACKS,0,FUCKING N/S TRAIN IS STUCK ON THE TRACKS,0,FUCKING N/S TRAIN IS STUCK ON THE TRACKS
615,101,855029905230184450,Oooooo. First time on an LRT that has stopped because the train car ahead has an is- oh we’re moving again. Okay.,0,Oooooo. First time on an LRT that has stopped because the train car ahead has an is- oh we’re moving again. Okay.,0,Oooooo. First time on an LRT that has stopped because the train car ahead has an is- oh we’re moving again. Okay.
616,102,854284092854095872,Yay the rain's stopped won't have to train in the drizzle 🤗,0,Yay the rain's stopped won't have to train in the drizzle 🤗,0,Yay the rain's stopped won't have to train in the drizzle 🤗
617,103,853606906211868674,The crowd at Bishan MRT NSL is insane. And the train doors seem to be stuck. Avoid if possible. #smrt https://t.co/h6dYjY3FXJ,0,The crowd at Bishan MRT NSL is insane. And the train doors seem to be stuck. Avoid if possible. #smrt https://t.co/h6dYjY3FXJ,0,The crowd at Bishan MRT NSL is insane. And the train doors seem to be stuck. Avoid if possible. #smrt https://t.co/h6dYjY3FXJ
,,,,,,,
619,105,847681840819322880,this mrt forever got fucking problem.,0,this mrt forever got fucking problem.,0,this mrt forever got fucking problem.
,,,,,,,
621,107,841814579852193792,Train from Ang Mo Kio to Bishan has stopped 4 times. It's 1 stop only. 🙄 #smrtruinslives,0,Train from Ang Mo Kio to Bishan has stopped 4 times. It's 1 stop only. 🙄 #smrtruinslives,0,Train from Ang Mo Kio to Bishan has stopped 4 times. It's 1 stop only. 🙄 #smrtruinslives
,,,,,,,
623,109,832368189866594304,stuck in the train and i wanna shit so badly,0,stuck in the train and i wanna shit so badly,0,stuck in the train and i wanna shit so badly
624,110,830944015948333058,"Everytime our public transport self-praise, they always kenna taiji few days later. Like todat train stopped serbice in north south line.",0,"Everytime our public transport self-praise, they always kenna taiji few days later. Like todat train stopped serbice in north south line.",0,"Everytime our public transport self-praise, they always kenna taiji few days later. Like todat train stopped serbice in north south line."
625,113,829333539950776321,My bloody train is stuck at bb mrt.Come on😡,0,My bloody train is stuck at bb mrt.Come on😡,0,My bloody train is stuck at bb mrt.Come on😡
